site,time,perc
J37/0008,1981-02-28,16.67
J37/0013,1981-02-28,14.29
J37/0026,1981-02-28,9.52
J38/0187,1981-02-28,35.0
J40/0045,1981-02-28,69.77
J40/0056,1981-02-28,31.11
J40/0058,1981-02-28,37.5
K36/0051,1981-02-28,46.03
K36/0058,1981-02-28,5.13
K36/0106,1981-02-28,23.81
K37/0010,1981-02-28,90.91
K37/0130,1981-02-28,35.71
K37/0200,1981-02-28,77.42
K37/0215,1981-02-28,72.88
K37/0293,1981-02-28,28.57
K37/0299,1981-02-28,7.69
K38/0023,1981-02-28,68.97
K38/0093,1981-02-28,96.55
K38/0105,1981-02-28,16.67
K38/0117,1981-02-28,65.38
K38/0135,1981-02-28,58.33
K38/0144,1981-02-28,53.85
K38/0160,1981-02-28,67.8
K38/0219,1981-02-28,65.62
K38/1571,1981-02-28,42.86
L35/0051,1981-02-28,47.22
L35/0059,1981-02-28,70.37
L35/0085,1981-02-28,18.18
L35/0171,1981-02-28,48.72
L36/0030,1981-02-28,56.14
M34/0094,1981-02-28,29.41
M34/0095,1981-02-28,42.31
M34/0142,1981-02-28,33.33
M34/0155,1981-02-28,80.0
M34/0207,1981-02-28,61.54
M34/0232,1981-02-28,16.67
M35/0058,1981-02-28,18.75
M35/0174,1981-02-28,47.22
M35/0183,1981-02-28,14.29
M35/0312,1981-02-28,43.9
M35/0366,1981-02-28,37.84
M35/0443,1981-02-28,83.33
M35/0472,1981-02-28,51.35
M35/0637,1981-02-28,100.0
M35/0724,1981-02-28,8.33
O31/0030,1981-02-28,71.43
O31/0088,1981-02-28,51.72
J37/0008,1981-03-31,8.33
J37/0013,1981-03-31,10.0
J37/0026,1981-03-31,15.0
J38/0187,1981-03-31,52.63
J40/0045,1981-03-31,67.44
J40/0056,1981-03-31,51.06
J40/0058,1981-03-31,38.89
K36/0051,1981-03-31,34.38
K36/0058,1981-03-31,4.88
K36/0106,1981-03-31,18.18
K37/0010,1981-03-31,90.91
K37/0130,1981-03-31,39.29
K37/0200,1981-03-31,69.7
K37/0215,1981-03-31,66.1
K37/0293,1981-03-31,18.75
K37/0299,1981-03-31,0.0
K38/0023,1981-03-31,72.41
K38/0093,1981-03-31,87.5
K38/0105,1981-03-31,20.0
K38/0117,1981-03-31,73.08
K38/0135,1981-03-31,46.15
K38/0144,1981-03-31,53.85
K38/0160,1981-03-31,51.67
K38/1571,1981-03-31,48.57
L35/0051,1981-03-31,44.74
L35/0085,1981-03-31,18.18
L35/0171,1981-03-31,41.03
L36/0030,1981-03-31,41.38
L36/0063,1981-03-31,94.59
M34/0094,1981-03-31,43.48
M34/0095,1981-03-31,38.24
M34/0142,1981-03-31,41.38
M34/0155,1981-03-31,55.56
M34/0207,1981-03-31,45.16
M34/0232,1981-03-31,11.43
M35/0058,1981-03-31,27.27
M35/0174,1981-03-31,39.47
M35/0183,1981-03-31,12.5
M35/0312,1981-03-31,34.88
M35/0366,1981-03-31,38.46
M35/0443,1981-03-31,78.26
M35/0472,1981-03-31,36.59
M35/0601,1981-03-31,20.0
M35/0637,1981-03-31,87.5
M35/0724,1981-03-31,9.09
O31/0030,1981-03-31,58.97
O31/0088,1981-03-31,30.3
J37/0013,1981-04-30,10.0
J37/0026,1981-04-30,30.0
J38/0187,1981-04-30,47.37
K36/0051,1981-04-30,23.08
K36/0058,1981-04-30,33.33
K36/0106,1981-04-30,19.05
K37/0010,1981-04-30,90.48
K37/0130,1981-04-30,40.74
K37/0200,1981-04-30,66.67
K37/0215,1981-04-30,62.3
K37/0293,1981-04-30,6.67
K37/0299,1981-04-30,0.0
K38/0023,1981-04-30,48.28
K38/0093,1981-04-30,70.97
K38/0105,1981-04-30,40.91
K38/0117,1981-04-30,88.46
K38/0135,1981-04-30,45.83
K38/0160,1981-04-30,41.67
K38/0219,1981-04-30,67.74
K38/1571,1981-04-30,38.89
L34/0010,1981-04-30,25.0
L35/0050,1981-04-30,59.26
L35/0051,1981-04-30,38.46
L35/0062,1981-04-30,13.79
L35/0073,1981-04-30,88.89
L35/0085,1981-04-30,11.11
L35/0154,1981-04-30,25.71
L35/0171,1981-04-30,25.64
L35/0180,1981-04-30,22.22
L36/0030,1981-04-30,49.12
L36/0058,1981-04-30,92.86
L36/0063,1981-04-30,89.74
M34/0094,1981-04-30,26.92
M34/0095,1981-04-30,11.43
M34/0142,1981-04-30,10.34
M34/0155,1981-04-30,62.96
M34/0165,1981-04-30,57.14
M34/0178,1981-04-30,28.57
M34/0207,1981-04-30,35.48
M34/0232,1981-04-30,5.71
M34/0306,1981-04-30,0.0
M35/0026,1981-04-30,31.15
M35/0029,1981-04-30,11.11
M35/0058,1981-04-30,21.21
M35/0174,1981-04-30,36.84
M35/0183,1981-04-30,12.5
M35/0312,1981-04-30,23.81
M35/0366,1981-04-30,35.9
M35/0443,1981-04-30,53.19
M35/0472,1981-04-30,65.85
M35/0538,1981-04-30,80.0
M35/0601,1981-04-30,54.29
M35/0637,1981-04-30,55.0
M35/0658,1981-04-30,67.74
M35/0724,1981-04-30,11.11
M35/1000,1981-04-30,84.21
J40/0045,1981-05-31,95.24
J40/0056,1981-05-31,90.7
J40/0058,1981-05-31,63.27
K36/0051,1981-05-31,16.13
K36/0058,1981-05-31,69.05
K36/0106,1981-05-31,20.83
K37/0010,1981-05-31,84.62
K37/0130,1981-05-31,40.74
K37/0200,1981-05-31,63.64
K37/0215,1981-05-31,55.0
K37/0293,1981-05-31,7.14
K37/0299,1981-05-31,0.0
K38/0023,1981-05-31,48.28
K38/0093,1981-05-31,38.71
K38/0105,1981-05-31,65.22
K38/0117,1981-05-31,74.07
K38/0135,1981-05-31,40.0
K38/0160,1981-05-31,28.81
K38/0219,1981-05-31,67.74
K38/1571,1981-05-31,31.43
L34/0010,1981-05-31,7.14
L35/0050,1981-05-31,45.16
L35/0051,1981-05-31,35.0
L35/0062,1981-05-31,15.15
L35/0073,1981-05-31,37.5
L35/0085,1981-05-31,7.69
L35/0154,1981-05-31,21.95
L35/0171,1981-05-31,10.26
L35/0180,1981-05-31,17.65
L36/0030,1981-05-31,31.58
L36/0058,1981-05-31,86.21
L36/0063,1981-05-31,85.37
M34/0094,1981-05-31,54.17
M34/0095,1981-05-31,20.59
M34/0142,1981-05-31,25.0
M34/0155,1981-05-31,62.96
M34/0165,1981-05-31,42.11
M34/0178,1981-05-31,22.22
M34/0207,1981-05-31,37.93
M34/0232,1981-05-31,14.29
M34/0306,1981-05-31,0.0
M35/0026,1981-05-31,42.37
M35/0029,1981-05-31,17.86
M35/0058,1981-05-31,12.12
M35/0174,1981-05-31,36.84
M35/0183,1981-05-31,15.38
M35/0312,1981-05-31,21.43
M35/0366,1981-05-31,66.67
M35/0443,1981-05-31,45.65
M35/0472,1981-05-31,60.98
M35/0538,1981-05-31,64.71
M35/0601,1981-05-31,35.9
M35/0637,1981-05-31,76.25
M35/0658,1981-05-31,67.65
M35/0724,1981-05-31,9.62
M35/1000,1981-05-31,80.95
J40/0045,1981-06-30,92.68
J40/0056,1981-06-30,92.86
J40/0058,1981-06-30,82.0
K36/0051,1981-06-30,13.33
K36/0058,1981-06-30,73.17
K36/0106,1981-06-30,36.0
K37/0010,1981-06-30,61.54
K37/0200,1981-06-30,57.58
K37/0215,1981-06-30,42.37
K37/0293,1981-06-30,14.29
K38/0023,1981-06-30,53.57
K38/0093,1981-06-30,51.61
K38/0105,1981-06-30,91.67
K38/0160,1981-06-30,13.56
K38/0219,1981-06-30,64.71
K38/1571,1981-06-30,42.86
L34/0010,1981-06-30,8.33
L35/0050,1981-06-30,38.71
L35/0051,1981-06-30,22.5
L35/0062,1981-06-30,9.38
L35/0073,1981-06-30,31.25
L35/0085,1981-06-30,13.33
L35/0154,1981-06-30,21.05
L35/0171,1981-06-30,28.21
L35/0180,1981-06-30,21.21
L36/0030,1981-06-30,30.51
L36/0058,1981-06-30,86.21
L36/0063,1981-06-30,82.93
M34/0094,1981-06-30,42.86
M34/0095,1981-06-30,22.22
M34/0142,1981-06-30,37.5
M34/0155,1981-06-30,56.67
M34/0165,1981-06-30,35.29
M34/0178,1981-06-30,10.53
M34/0207,1981-06-30,42.42
M34/0232,1981-06-30,63.89
M34/0306,1981-06-30,3.23
M35/0026,1981-06-30,44.44
M35/0029,1981-06-30,12.9
M35/0058,1981-06-30,15.15
M35/0174,1981-06-30,32.43
M35/0183,1981-06-30,15.38
M35/0312,1981-06-30,23.81
M35/0366,1981-06-30,78.95
M35/0443,1981-06-30,54.17
M35/0472,1981-06-30,47.5
M35/0538,1981-06-30,54.55
M35/0601,1981-06-30,30.77
M35/0637,1981-06-30,87.5
M35/0658,1981-06-30,55.88
M35/0724,1981-06-30,31.58
M35/1000,1981-06-30,84.62
J40/0045,1981-07-31,90.0
J40/0056,1981-07-31,97.56
J40/0058,1981-07-31,97.96
K36/0051,1981-07-31,59.32
K36/0058,1981-07-31,71.79
K36/0106,1981-07-31,34.78
K37/0010,1981-07-31,62.5
K37/0200,1981-07-31,42.42
K37/0215,1981-07-31,62.71
K37/0293,1981-07-31,20.0
K38/0023,1981-07-31,57.14
K38/0093,1981-07-31,19.35
K38/0105,1981-07-31,73.91
K38/0160,1981-07-31,12.28
K38/0219,1981-07-31,64.71
K38/1571,1981-07-31,25.0
L35/0051,1981-07-31,26.32
L35/0059,1981-07-31,44.44
L35/0085,1981-07-31,13.33
L35/0171,1981-07-31,33.33
L36/0030,1981-07-31,32.76
L36/0058,1981-07-31,82.14
L37/0022,1981-07-31,69.7
L37/0024,1981-07-31,81.82
M34/0155,1981-07-31,50.0
M34/0207,1981-07-31,40.0
M34/0232,1981-07-31,66.67
M35/0058,1981-07-31,27.27
M35/0174,1981-07-31,28.95
M35/0183,1981-07-31,34.78
M35/0312,1981-07-31,30.23
M35/0366,1981-07-31,82.05
M35/0472,1981-07-31,42.11
M35/0601,1981-07-31,36.84
M35/0637,1981-07-31,82.5
M35/0724,1981-07-31,65.45
J37/0026,1981-08-31,78.95
J38/0187,1981-08-31,84.21
J40/0045,1981-08-31,85.71
J40/0056,1981-08-31,93.02
J40/0058,1981-08-31,85.11
K36/0051,1981-08-31,74.6
K36/0058,1981-08-31,69.77
K36/0106,1981-08-31,50.0
K37/0200,1981-08-31,51.35
K37/0215,1981-08-31,82.54
K37/0293,1981-08-31,37.5
K38/0023,1981-08-31,86.21
K38/0093,1981-08-31,62.86
K38/0105,1981-08-31,16.67
K38/0135,1981-08-31,44.44
K38/0160,1981-08-31,10.34
K38/0219,1981-08-31,63.89
K38/1571,1981-08-31,27.27
L35/0051,1981-08-31,34.21
L35/0059,1981-08-31,46.43
L35/0171,1981-08-31,42.11
L36/0030,1981-08-31,32.14
L36/0058,1981-08-31,81.48
L36/0063,1981-08-31,77.5
L37/0022,1981-08-31,65.71
L37/0024,1981-08-31,78.79
M34/0094,1981-08-31,58.33
M34/0095,1981-08-31,35.48
M34/0142,1981-08-31,57.14
M34/0155,1981-08-31,53.33
M34/0207,1981-08-31,50.0
M34/0232,1981-08-31,72.73
M35/0058,1981-08-31,24.24
M35/0174,1981-08-31,19.44
M35/0183,1981-08-31,28.57
M35/0312,1981-08-31,44.19
M35/0366,1981-08-31,74.36
M35/0472,1981-08-31,46.15
M35/0601,1981-08-31,64.86
M35/0637,1981-08-31,82.5
M35/0724,1981-08-31,63.46
J37/0013,1981-09-30,33.33
J37/0026,1981-09-30,55.0
J38/0187,1981-09-30,70.0
J40/0045,1981-09-30,80.95
J40/0056,1981-09-30,84.44
J40/0058,1981-09-30,70.59
K36/0051,1981-09-30,50.0
K36/0058,1981-09-30,42.22
K36/0106,1981-09-30,61.9
K37/0010,1981-09-30,57.69
K37/0200,1981-09-30,52.78
K37/0215,1981-09-30,79.37
K37/0293,1981-09-30,14.29
K38/0023,1981-09-30,81.48
K38/0093,1981-09-30,76.47
K38/0105,1981-09-30,20.83
K38/0135,1981-09-30,51.85
K38/0160,1981-09-30,17.24
K38/0219,1981-09-30,71.43
K38/1571,1981-09-30,34.29
L35/0051,1981-09-30,45.0
L35/0059,1981-09-30,53.33
L35/0171,1981-09-30,44.19
L36/0030,1981-09-30,41.07
L36/0058,1981-09-30,75.86
L36/0063,1981-09-30,66.67
L37/0024,1981-09-30,73.53
M34/0094,1981-09-30,58.33
M34/0095,1981-09-30,54.84
M34/0142,1981-09-30,41.38
M34/0155,1981-09-30,63.33
M34/0207,1981-09-30,59.38
M34/0232,1981-09-30,64.71
M35/0058,1981-09-30,45.45
M35/0174,1981-09-30,26.32
M35/0183,1981-09-30,33.33
M35/0312,1981-09-30,58.14
M35/0366,1981-09-30,69.23
M35/0472,1981-09-30,48.72
M35/0601,1981-09-30,78.95
M35/0637,1981-09-30,75.61
M35/0724,1981-09-30,57.14
J37/0013,1981-10-31,14.29
J37/0026,1981-10-31,28.57
J38/0187,1981-10-31,85.71
J40/0056,1981-10-31,86.96
J40/0058,1981-10-31,36.54
K36/0051,1981-10-31,26.98
K36/0058,1981-10-31,28.57
K36/0106,1981-10-31,57.14
K37/0010,1981-10-31,72.0
K37/0200,1981-10-31,63.64
K37/0215,1981-10-31,76.67
K37/0293,1981-10-31,12.5
K37/0398,1981-10-31,94.74
K38/0023,1981-10-31,80.0
K38/0093,1981-10-31,87.88
K38/0105,1981-10-31,15.38
K38/0135,1981-10-31,53.85
K38/0160,1981-10-31,24.56
K38/0219,1981-10-31,72.22
K38/1571,1981-10-31,40.54
L34/0010,1981-10-31,11.11
L35/0050,1981-10-31,43.75
L35/0051,1981-10-31,48.78
L35/0059,1981-10-31,48.28
L35/0062,1981-10-31,40.0
L35/0073,1981-10-31,70.59
L35/0085,1981-10-31,25.0
L35/0154,1981-10-31,46.51
L35/0171,1981-10-31,47.73
L35/0180,1981-10-31,50.0
L36/0030,1981-10-31,52.54
L36/0058,1981-10-31,75.86
L36/0063,1981-10-31,68.29
L37/0022,1981-10-31,74.19
L37/0024,1981-10-31,64.71
M34/0094,1981-10-31,56.0
M34/0095,1981-10-31,68.57
M34/0142,1981-10-31,36.67
M34/0155,1981-10-31,62.07
M34/0165,1981-10-31,84.62
M34/0178,1981-10-31,20.0
M34/0207,1981-10-31,50.0
M34/0232,1981-10-31,34.29
M34/0306,1981-10-31,12.12
M35/0017,1981-10-31,65.38
M35/0026,1981-10-31,31.15
M35/0029,1981-10-31,30.3
M35/0058,1981-10-31,55.88
M35/0174,1981-10-31,31.25
M35/0183,1981-10-31,50.0
M35/0312,1981-10-31,53.49
M35/0366,1981-10-31,65.79
M35/0443,1981-10-31,100.0
M35/0472,1981-10-31,35.0
M35/0538,1981-10-31,67.65
M35/0596,1981-10-31,15.38
M35/0601,1981-10-31,65.79
M35/0637,1981-10-31,78.05
M35/0724,1981-10-31,56.36
M35/1000,1981-10-31,56.82
N32/0062,1981-10-31,18.18
N33/0113,1981-10-31,25.0
J37/0013,1981-11-30,0.0
J37/0026,1981-11-30,28.57
J38/0187,1981-11-30,90.48
J40/0056,1981-11-30,80.0
J40/0058,1981-11-30,17.39
K36/0051,1981-11-30,13.11
K36/0058,1981-11-30,9.52
K36/0106,1981-11-30,54.55
K37/0010,1981-11-30,75.0
K37/0200,1981-11-30,73.53
K37/0215,1981-11-30,73.33
K37/0293,1981-11-30,18.75
K37/0398,1981-11-30,94.74
K38/0023,1981-11-30,71.43
K38/0093,1981-11-30,93.94
K38/0105,1981-11-30,20.0
K38/0135,1981-11-30,57.69
K38/0160,1981-11-30,37.5
K38/0219,1981-11-30,68.57
K38/1571,1981-11-30,43.24
L34/0010,1981-11-30,18.75
L35/0050,1981-11-30,44.83
L35/0051,1981-11-30,46.15
L35/0059,1981-11-30,60.71
L35/0062,1981-11-30,9.09
L35/0073,1981-11-30,80.0
L35/0085,1981-11-30,23.08
L35/0154,1981-11-30,23.68
L35/0171,1981-11-30,51.22
L35/0180,1981-11-30,45.16
L36/0030,1981-11-30,56.67
L36/0058,1981-11-30,69.23
L36/0063,1981-11-30,69.44
L37/0022,1981-11-30,90.91
L37/0024,1981-11-30,73.33
M34/0094,1981-11-30,44.44
M34/0095,1981-11-30,66.67
M34/0142,1981-11-30,47.62
M34/0155,1981-11-30,54.55
M34/0165,1981-11-30,73.33
M34/0178,1981-11-30,5.56
M34/0207,1981-11-30,78.26
M34/0232,1981-11-30,46.88
M34/0306,1981-11-30,9.68
M35/0017,1981-11-30,64.86
M35/0026,1981-11-30,21.28
M35/0029,1981-11-30,17.39
M35/0058,1981-11-30,44.12
M35/0174,1981-11-30,33.33
M35/0183,1981-11-30,48.15
M35/0312,1981-11-30,55.0
M35/0366,1981-11-30,56.41
M35/0443,1981-11-30,100.0
M35/0472,1981-11-30,57.5
M35/0538,1981-11-30,81.25
M35/0596,1981-11-30,13.04
M35/0601,1981-11-30,88.57
M35/0637,1981-11-30,90.0
M35/0724,1981-11-30,63.64
M35/1000,1981-11-30,60.98
N32/0062,1981-11-30,0.0
N33/0113,1981-11-30,30.0
J37/0013,1981-12-31,0.0
J37/0026,1981-12-31,23.81
J38/0187,1981-12-31,76.19
J40/0045,1981-12-31,72.73
J40/0056,1981-12-31,28.89
K36/0051,1981-12-31,14.29
K36/0058,1981-12-31,2.38
K36/0106,1981-12-31,41.67
K37/0010,1981-12-31,72.0
K37/0200,1981-12-31,74.29
K37/0215,1981-12-31,68.85
K37/0398,1981-12-31,90.0
K38/0023,1981-12-31,46.43
K38/0093,1981-12-31,93.75
K38/0135,1981-12-31,64.29
K38/0160,1981-12-31,46.43
K38/0219,1981-12-31,63.64
K38/1571,1981-12-31,50.0
L35/0059,1981-12-31,53.57
L35/0085,1981-12-31,7.69
L35/0171,1981-12-31,50.0
L36/0030,1981-12-31,67.8
L36/0058,1981-12-31,77.27
L37/0022,1981-12-31,94.12
L37/0024,1981-12-31,84.38
M34/0155,1981-12-31,65.52
M34/0207,1981-12-31,46.67
M34/0232,1981-12-31,48.57
M35/0058,1981-12-31,32.35
M35/0174,1981-12-31,30.56
M35/0183,1981-12-31,29.17
M35/0312,1981-12-31,44.19
M35/0366,1981-12-31,52.5
M35/0443,1981-12-31,100.0
M35/0472,1981-12-31,52.38
M35/0601,1981-12-31,85.71
M35/0637,1981-12-31,92.68
M35/0724,1981-12-31,37.5
N32/0062,1981-12-31,9.09
N33/0113,1981-12-31,9.09
J37/0013,1982-01-31,0.0
J37/0026,1982-01-31,5.0
J38/0187,1982-01-31,61.11
J40/0045,1982-01-31,71.11
J40/0056,1982-01-31,31.11
J40/0058,1982-01-31,7.55
K36/0051,1982-01-31,12.7
K36/0058,1982-01-31,0.0
K36/0106,1982-01-31,40.91
K37/0010,1982-01-31,78.26
K37/0200,1982-01-31,79.41
K37/0215,1982-01-31,75.0
K37/0293,1982-01-31,0.0
K37/0299,1982-01-31,0.0
K37/0398,1982-01-31,85.0
K38/0023,1982-01-31,37.93
K38/0093,1982-01-31,90.32
K38/0105,1982-01-31,23.08
K38/0135,1982-01-31,69.23
K38/0160,1982-01-31,38.33
K38/0219,1982-01-31,63.64
K38/1571,1982-01-31,60.0
L35/0051,1982-01-31,31.58
L35/0059,1982-01-31,37.04
L35/0171,1982-01-31,52.5
L36/0030,1982-01-31,59.32
L36/0058,1982-01-31,73.91
L36/0063,1982-01-31,51.52
L37/0022,1982-01-31,93.94
L37/0024,1982-01-31,89.66
M34/0155,1982-01-31,53.33
M34/0207,1982-01-31,12.5
M34/0232,1982-01-31,8.57
M35/0058,1982-01-31,27.27
M35/0174,1982-01-31,29.73
M35/0183,1982-01-31,20.83
M35/0312,1982-01-31,34.88
M35/0366,1982-01-31,74.36
M35/0443,1982-01-31,100.0
M35/0472,1982-01-31,59.52
M35/0637,1982-01-31,87.8
M35/0724,1982-01-31,15.79
N32/0062,1982-01-31,54.55
N33/0113,1982-01-31,8.33
J37/0013,1982-02-28,4.76
J37/0026,1982-02-28,4.76
J38/0187,1982-02-28,55.0
J40/0056,1982-02-28,24.44
J40/0058,1982-02-28,45.83
K36/0051,1982-02-28,6.35
K36/0058,1982-02-28,0.0
K36/0106,1982-02-28,38.1
K37/0010,1982-02-28,81.82
K37/0200,1982-02-28,64.52
K37/0215,1982-02-28,74.58
K37/0293,1982-02-28,0.0
K37/0299,1982-02-28,0.0
K37/0398,1982-02-28,77.78
K38/0023,1982-02-28,44.83
K38/0093,1982-02-28,86.21
K38/0105,1982-02-28,37.5
K38/0135,1982-02-28,66.67
K38/0160,1982-02-28,44.07
K38/0219,1982-02-28,59.38
K38/1571,1982-02-28,71.43
L35/0051,1982-02-28,13.89
L35/0059,1982-02-28,14.81
L35/0085,1982-02-28,0.0
L35/0171,1982-02-28,41.03
L36/0030,1982-02-28,40.35
L36/0058,1982-02-28,81.82
L36/0063,1982-02-28,65.71
L37/0024,1982-02-28,91.67
M34/0094,1982-02-28,35.29
M34/0095,1982-02-28,26.92
M34/0142,1982-02-28,19.05
M34/0155,1982-02-28,52.0
M34/0207,1982-02-28,38.46
M34/0232,1982-02-28,6.67
M35/0058,1982-02-28,21.88
M35/0174,1982-02-28,22.22
M35/0183,1982-02-28,19.05
M35/0312,1982-02-28,26.83
M35/0366,1982-02-28,45.95
M35/0443,1982-02-28,100.0
M35/0472,1982-02-28,48.65
M35/0637,1982-02-28,87.5
M35/0724,1982-02-28,16.67
N32/0062,1982-02-28,27.27
N33/0113,1982-02-28,0.0
J40/0056,1982-03-31,25.53
J40/0058,1982-03-31,48.15
K36/0051,1982-03-31,3.12
K36/0058,1982-03-31,0.0
K36/0106,1982-03-31,59.09
K37/0010,1982-03-31,68.18
K37/0200,1982-03-31,57.58
K37/0215,1982-03-31,77.97
K37/0293,1982-03-31,6.25
K37/0398,1982-03-31,66.67
K38/0023,1982-03-31,51.72
K38/0093,1982-03-31,78.12
K38/0105,1982-03-31,36.0
K38/0135,1982-03-31,65.38
K38/0160,1982-03-31,58.33
K38/0219,1982-03-31,65.62
K38/1571,1982-03-31,51.43
L34/0010,1982-03-31,22.22
L35/0050,1982-03-31,24.0
L35/0051,1982-03-31,0.0
L35/0059,1982-03-31,15.38
L35/0062,1982-03-31,7.14
L35/0085,1982-03-31,9.09
L35/0171,1982-03-31,35.9
L35/0180,1982-03-31,13.04
L36/0030,1982-03-31,48.28
L37/0022,1982-03-31,81.25
M34/0094,1982-03-31,34.78
M34/0095,1982-03-31,32.35
M34/0142,1982-03-31,24.14
M34/0155,1982-03-31,37.04
M34/0165,1982-03-31,25.0
M34/0178,1982-03-31,0.0
M34/0207,1982-03-31,38.71
M34/0232,1982-03-31,5.71
M34/0306,1982-03-31,0.0
M35/0026,1982-03-31,19.67
M35/0029,1982-03-31,3.7
M35/0058,1982-03-31,15.15
M35/0174,1982-03-31,10.53
M35/0183,1982-03-31,20.83
M35/0312,1982-03-31,20.93
M35/0366,1982-03-31,7.69
M35/0443,1982-03-31,39.13
M35/0472,1982-03-31,21.95
M35/0538,1982-03-31,40.74
M35/0596,1982-03-31,21.05
M35/0637,1982-03-31,70.0
M35/0658,1982-03-31,33.33
M35/0724,1982-03-31,5.45
N32/0062,1982-03-31,40.0
N33/0113,1982-03-31,0.0
K36/0051,1982-04-30,1.54
K36/0058,1982-04-30,0.0
K36/0106,1982-04-30,76.19
K37/0010,1982-04-30,66.67
K37/0200,1982-04-30,54.55
K37/0215,1982-04-30,78.69
K37/0398,1982-04-30,77.78
K38/0093,1982-04-30,64.52
K38/0160,1982-04-30,66.67
K38/1571,1982-04-30,72.22
L34/0010,1982-04-30,41.67
L35/0050,1982-04-30,37.04
L35/0051,1982-04-30,0.0
L35/0059,1982-04-30,12.0
L35/0062,1982-04-30,6.9
L35/0085,1982-04-30,0.0
L35/0154,1982-04-30,8.57
L35/0171,1982-04-30,17.95
L35/0180,1982-04-30,14.81
L36/0030,1982-04-30,40.35
L36/0058,1982-04-30,67.86
L36/0063,1982-04-30,69.23
L37/0022,1982-04-30,75.0
L37/0024,1982-04-30,72.41
M34/0094,1982-04-30,23.08
M34/0095,1982-04-30,34.29
M34/0142,1982-04-30,3.45
M34/0155,1982-04-30,40.74
M34/0165,1982-04-30,28.57
M34/0178,1982-04-30,0.0
M34/0207,1982-04-30,29.03
M34/0232,1982-04-30,0.0
M34/0306,1982-04-30,11.11
M35/0026,1982-04-30,21.31
M35/0029,1982-04-30,7.41
M35/0058,1982-04-30,6.06
M35/0174,1982-04-30,5.26
M35/0312,1982-04-30,21.43
M35/0366,1982-04-30,5.13
M35/0443,1982-04-30,36.17
M35/0472,1982-04-30,24.39
M35/0538,1982-04-30,33.33
M35/0596,1982-04-30,4.55
M35/0637,1982-04-30,30.0
M35/0658,1982-04-30,35.48
M35/0724,1982-04-30,1.85
M35/1000,1982-04-30,73.68
N32/0062,1982-04-30,36.36
N33/0113,1982-04-30,9.09
K36/0051,1982-05-31,0.0
K36/0058,1982-05-31,0.0
K36/0106,1982-05-31,79.17
K37/0010,1982-05-31,61.54
K37/0200,1982-05-31,51.52
K37/0215,1982-05-31,50.0
K37/0278,1982-05-31,23.33
K37/0398,1982-05-31,60.0
K38/0093,1982-05-31,25.81
K38/0160,1982-05-31,72.88
K38/1571,1982-05-31,80.0
L34/0010,1982-05-31,14.29
L35/0050,1982-05-31,38.71
L35/0051,1982-05-31,12.5
L35/0059,1982-05-31,11.54
L35/0062,1982-05-31,9.09
L35/0085,1982-05-31,0.0
L35/0154,1982-05-31,12.2
L35/0171,1982-05-31,5.13
L35/0180,1982-05-31,11.76
L36/0030,1982-05-31,21.05
L36/0058,1982-05-31,65.52
L36/0063,1982-05-31,63.41
L37/0024,1982-05-31,67.74
M34/0094,1982-05-31,20.83
M34/0095,1982-05-31,29.41
M34/0142,1982-05-31,3.57
M34/0155,1982-05-31,59.26
M34/0165,1982-05-31,31.58
M34/0178,1982-05-31,0.0
M34/0207,1982-05-31,20.69
M34/0232,1982-05-31,2.86
M34/0306,1982-05-31,9.38
M35/0026,1982-05-31,28.81
M35/0029,1982-05-31,10.71
M35/0058,1982-05-31,3.03
M35/0174,1982-05-31,5.26
M35/0312,1982-05-31,19.05
M35/0366,1982-05-31,51.28
M35/0443,1982-05-31,67.39
M35/0472,1982-05-31,39.02
M35/0538,1982-05-31,17.65
M35/0596,1982-05-31,0.0
M35/0601,1982-05-31,7.69
M35/0637,1982-05-31,32.5
M35/0658,1982-05-31,26.47
M35/0724,1982-05-31,5.77
M35/1000,1982-05-31,64.29
N32/0062,1982-05-31,0.0
N33/0113,1982-05-31,9.09
K36/0051,1982-06-30,1.67
K36/0058,1982-06-30,21.95
K36/0106,1982-06-30,80.0
K37/0010,1982-06-30,65.38
K37/0200,1982-06-30,33.33
K37/0215,1982-06-30,35.59
K37/0278,1982-06-30,0.0
K38/0093,1982-06-30,61.29
K38/1571,1982-06-30,54.29
L35/0051,1982-06-30,7.5
L35/0059,1982-06-30,11.54
L35/0085,1982-06-30,0.0
L35/0171,1982-06-30,5.13
L36/0030,1982-06-30,5.08
L36/0058,1982-06-30,65.52
L36/0063,1982-06-30,63.41
L37/0022,1982-06-30,67.65
M34/0155,1982-06-30,46.67
M34/0207,1982-06-30,21.21
M34/0232,1982-06-30,0.0
M35/0058,1982-06-30,9.09
M35/0174,1982-06-30,5.41
M35/0312,1982-06-30,19.05
M35/0366,1982-06-30,39.47
M35/0443,1982-06-30,62.5
M35/0472,1982-06-30,15.0
M35/0601,1982-06-30,0.0
M35/0637,1982-06-30,42.5
M35/0724,1982-06-30,0.0
N32/0062,1982-06-30,9.09
N33/0113,1982-06-30,27.27
K36/0051,1982-07-31,0.0
K36/0058,1982-07-31,20.51
K37/0200,1982-07-31,27.27
K37/0215,1982-07-31,33.9
K37/0278,1982-07-31,0.0
K38/0013,1982-07-31,26.47
K38/0093,1982-07-31,54.84
K38/1571,1982-07-31,37.5
L35/0051,1982-07-31,0.0
L35/0059,1982-07-31,11.11
