site,time,perc
M35/1451,1999-12-31,85.71
M35/1691,1999-12-31,57.58
M35/1878,1999-12-31,67.57
M35/2081,1999-12-31,94.12
M35/2564,1999-12-31,83.58
M35/2565,1999-12-31,52.38
M35/2679,1999-12-31,100.0
M35/3614,1999-12-31,78.12
M35/3779,1999-12-31,70.59
M35/4160,1999-12-31,82.35
M35/4163,1999-12-31,100.0
M35/4757,1999-12-31,40.62
M35/4873,1999-12-31,54.55
M35/5038,1999-12-31,41.38
M35/5144,1999-12-31,18.75
M35/5157,1999-12-31,81.82
M35/5436,1999-12-31,68.18
M35/5560,1999-12-31,83.87
M35/5696,1999-12-31,66.67
M35/5760,1999-12-31,74.07
M35/6107,1999-12-31,73.91
M35/6868,1999-12-31,64.0
M35/7753,1999-12-31,17.65
M35/7896,1999-12-31,5.88
M35/8370,1999-12-31,55.56
M35/8371,1999-12-31,55.56
M35/8372,1999-12-31,73.68
M35/8373,1999-12-31,73.68
M35/8379,1999-12-31,42.11
M35/8380,1999-12-31,5.56
M36/0932,1999-12-31,36.59
M36/2452,1999-12-31,41.18
M36/2476,1999-12-31,78.79
M36/4018,1999-12-31,65.52
M36/4740,1999-12-31,65.22
M36/4741,1999-12-31,60.87
M36/5325,1999-12-31,57.14
M36/5385,1999-12-31,23.81
N34/0058,1999-12-31,89.47
N34/0060,1999-12-31,31.58
N34/0110,1999-12-31,100.0
O31/0030,1999-12-31,35.0
O31/0200,1999-12-31,92.31
J37/0013,2000-01-31,70.0
J37/0026,2000-01-31,95.0
J37/0031,2000-01-31,73.68
J38/0122,2000-01-31,51.85
J38/0187,2000-01-31,83.33
J38/0403,2000-01-31,50.0
J39/0006,2000-01-31,83.87
J39/0150,2000-01-31,25.0
J39/0255,2000-01-31,73.68
J40/0045,2000-01-31,42.22
J40/0050,2000-01-31,82.93
J40/0054,2000-01-31,38.71
J40/0056,2000-01-31,93.33
J40/0058,2000-01-31,22.64
J40/0071,2000-01-31,51.85
J40/0095,2000-01-31,0.0
J40/0163,2000-01-31,47.37
J40/0294,2000-01-31,42.11
J40/0356,2000-01-31,66.67
K36/0051,2000-01-31,80.95
K36/0058,2000-01-31,52.5
K36/0090,2000-01-31,66.67
K36/0145,2000-01-31,94.74
K37/0010,2000-01-31,56.52
K37/0130,2000-01-31,72.41
K37/0215,2000-01-31,55.0
K37/0278,2000-01-31,79.31
K37/0293,2000-01-31,43.75
K37/0300,2000-01-31,62.96
K37/0689,2000-01-31,94.44
K38/0013,2000-01-31,96.97
K38/0023,2000-01-31,86.21
K38/0060,2000-01-31,94.74
K38/0117,2000-01-31,65.38
K38/0135,2000-01-31,84.62
K38/0160,2000-01-31,26.67
K38/0184,2000-01-31,48.57
K38/0462,2000-01-31,89.47
K38/0952,2000-01-31,69.23
K38/0954,2000-01-31,89.47
K38/1571,2000-01-31,68.57
L35/0050,2000-01-31,85.71
L35/0051,2000-01-31,47.37
L35/0062,2000-01-31,81.48
L35/0154,2000-01-31,87.1
L35/0163,2000-01-31,31.25
L35/0171,2000-01-31,65.0
L35/0180,2000-01-31,85.71
L36/0010,2000-01-31,67.27
L36/0030,2000-01-31,45.76
L36/0044,2000-01-31,75.76
L36/0059,2000-01-31,37.14
L36/0062,2000-01-31,77.14
L36/0063,2000-01-31,9.09
L36/0064,2000-01-31,35.48
L36/0632,2000-01-31,63.16
L36/0633,2000-01-31,63.16
L36/0948,2000-01-31,50.0
L36/1157,2000-01-31,60.0
L36/1191,2000-01-31,90.0
L36/1226,2000-01-31,42.11
L36/1338,2000-01-31,90.0
L36/1339,2000-01-31,90.0
L36/1340,2000-01-31,70.0
L37/0021,2000-01-31,72.73
L37/0022,2000-01-31,75.76
L37/0024,2000-01-31,62.07
L37/0070,2000-01-31,53.33
L37/0388,2000-01-31,94.74
L37/0693,2000-01-31,88.89
L37/0867,2000-01-31,66.67
M34/0095,2000-01-31,69.7
M34/0232,2000-01-31,60.0
M34/0306,2000-01-31,29.17
M34/0578,2000-01-31,92.31
M34/0670,2000-01-31,84.21
M34/0678,2000-01-31,47.37
M34/0722,2000-01-31,33.33
M34/0754,2000-01-31,76.92
M34/0765,2000-01-31,94.74
M35/0017,2000-01-31,88.0
M35/0026,2000-01-31,52.46
M35/0058,2000-01-31,93.94
M35/0143,2000-01-31,44.74
M35/0174,2000-01-31,45.95
M35/0183,2000-01-31,75.0
M35/0222,2000-01-31,45.45
M35/0312,2000-01-31,86.05
M35/0366,2000-01-31,92.31
M35/0443,2000-01-31,61.22
M35/0472,2000-01-31,90.48
M35/0538,2000-01-31,92.31
M35/0596,2000-01-31,44.44
M35/0601,2000-01-31,8.57
M35/0637,2000-01-31,73.17
M35/0658,2000-01-31,46.43
M35/0724,2000-01-31,68.42
M35/0846,2000-01-31,88.24
M35/0931,2000-01-31,14.63
M35/0933,2000-01-31,57.14
M35/0948,2000-01-31,20.93
M35/1000,2000-01-31,57.14
M35/1079,2000-01-31,61.9
M35/1080,2000-01-31,36.92
M35/1110,2000-01-31,66.67
M35/1111,2000-01-31,37.93
M35/1156,2000-01-31,30.3
M35/1205,2000-01-31,39.13
M35/1380,2000-01-31,96.97
M35/1384,2000-01-31,87.88
M35/1451,2000-01-31,67.86
M35/1691,2000-01-31,55.88
M35/1878,2000-01-31,64.86
M35/2081,2000-01-31,79.41
M35/2564,2000-01-31,94.03
M35/2565,2000-01-31,71.43
M35/2679,2000-01-31,96.97
M35/3614,2000-01-31,68.75
M35/3779,2000-01-31,100.0
M35/4160,2000-01-31,70.59
M35/4163,2000-01-31,100.0
M35/4757,2000-01-31,31.25
M35/4873,2000-01-31,56.06
M35/5038,2000-01-31,25.0
M35/5144,2000-01-31,3.12
M35/5157,2000-01-31,96.97
M35/5436,2000-01-31,86.36
M35/5560,2000-01-31,90.32
M35/5696,2000-01-31,67.86
M35/5760,2000-01-31,81.48
M35/6107,2000-01-31,78.26
M35/6868,2000-01-31,64.0
M35/7753,2000-01-31,16.67
M35/7896,2000-01-31,5.56
M35/8370,2000-01-31,52.94
M35/8371,2000-01-31,52.94
M35/8372,2000-01-31,72.22
M35/8373,2000-01-31,72.22
M35/8379,2000-01-31,42.11
M35/8380,2000-01-31,0.0
M36/0932,2000-01-31,56.1
M36/2452,2000-01-31,61.76
M36/2476,2000-01-31,78.79
M36/4018,2000-01-31,65.52
M36/4740,2000-01-31,78.26
M36/4741,2000-01-31,47.83
M36/5325,2000-01-31,52.38
M36/5385,2000-01-31,14.29
N34/0058,2000-01-31,88.89
N34/0060,2000-01-31,31.58
N34/0110,2000-01-31,100.0
O31/0030,2000-01-31,25.64
O31/0200,2000-01-31,85.19
J37/0013,2000-02-29,86.36
J37/0026,2000-02-29,86.36
J37/0031,2000-02-29,94.74
J38/0122,2000-02-29,59.26
J38/0187,2000-02-29,85.71
J38/0403,2000-02-29,66.67
J39/0006,2000-02-29,86.67
J39/0150,2000-02-29,52.63
J39/0255,2000-02-29,47.37
J40/0045,2000-02-29,38.64
J40/0050,2000-02-29,95.12
J40/0054,2000-02-29,46.88
J40/0056,2000-02-29,78.26
J40/0058,2000-02-29,46.94
J40/0071,2000-02-29,50.0
J40/0095,2000-02-29,33.33
J40/0163,2000-02-29,66.67
J40/0294,2000-02-29,31.58
J40/0356,2000-02-29,66.67
J41/0018,2000-02-29,36.36
K36/0051,2000-02-29,82.81
K36/0058,2000-02-29,52.5
K36/0090,2000-02-29,80.0
K36/0145,2000-02-29,89.47
K37/0010,2000-02-29,56.52
K37/0130,2000-02-29,82.76
K37/0215,2000-02-29,55.0
K37/0278,2000-02-29,79.31
K37/0293,2000-02-29,60.0
K37/0300,2000-02-29,77.78
K37/0689,2000-02-29,100.0
K38/0013,2000-02-29,63.64
K38/0023,2000-02-29,86.67
K38/0060,2000-02-29,100.0
K38/0117,2000-02-29,70.37
K38/0135,2000-02-29,88.0
K38/0160,2000-02-29,26.67
K38/0184,2000-02-29,42.86
K38/0462,2000-02-29,89.47
K38/0952,2000-02-29,75.0
K38/0954,2000-02-29,89.47
K38/1081,2000-02-29,50.0
K38/1571,2000-02-29,55.56
L35/0050,2000-02-29,95.24
L35/0051,2000-02-29,56.76
L35/0062,2000-02-29,88.46
L35/0154,2000-02-29,90.32
L35/0163,2000-02-29,27.42
L35/0171,2000-02-29,72.5
L35/0180,2000-02-29,77.27
L36/0010,2000-02-29,62.96
L36/0030,2000-02-29,56.9
L36/0044,2000-02-29,86.21
L36/0059,2000-02-29,32.35
L36/0062,2000-02-29,81.82
L36/0063,2000-02-29,22.22
L36/0064,2000-02-29,35.48
L36/0632,2000-02-29,68.42
L36/0633,2000-02-29,63.16
L36/0948,2000-02-29,45.83
L36/1157,2000-02-29,66.67
L36/1191,2000-02-29,89.47
L36/1226,2000-02-29,50.0
L36/1338,2000-02-29,89.47
L36/1339,2000-02-29,89.47
L36/1340,2000-02-29,68.42
L37/0021,2000-02-29,78.26
L37/0022,2000-02-29,70.97
L37/0024,2000-02-29,68.0
L37/0070,2000-02-29,60.0
L37/0388,2000-02-29,89.47
L37/0693,2000-02-29,56.25
L37/0867,2000-02-29,81.25
M34/0095,2000-02-29,96.3
M34/0232,2000-02-29,54.84
M34/0306,2000-02-29,26.09
M34/0311,2000-02-29,100.0
M34/0578,2000-02-29,91.67
M34/0670,2000-02-29,80.0
M34/0678,2000-02-29,10.53
M34/0722,2000-02-29,31.58
M34/0754,2000-02-29,64.29
M34/0765,2000-02-29,94.74
M35/0017,2000-02-29,76.32
M35/0026,2000-02-29,44.44
M35/0058,2000-02-29,84.85
M35/0143,2000-02-29,40.0
M35/0174,2000-02-29,48.65
M35/0183,2000-02-29,81.82
M35/0222,2000-02-29,36.36
M35/0312,2000-02-29,83.33
M35/0366,2000-02-29,84.21
M35/0443,2000-02-29,41.86
M35/0472,2000-02-29,92.11
M35/0538,2000-02-29,92.31
M35/0596,2000-02-29,50.0
M35/0601,2000-02-29,6.9
M35/0637,2000-02-29,41.46
M35/0658,2000-02-29,46.15
M35/0724,2000-02-29,57.14
M35/0846,2000-02-29,64.71
M35/0931,2000-02-29,19.51
M35/0933,2000-02-29,44.12
M35/0948,2000-02-29,64.86
M35/1000,2000-02-29,48.57
M35/1079,2000-02-29,66.67
M35/1080,2000-02-29,40.0
M35/1110,2000-02-29,75.0
M35/1111,2000-02-29,27.59
M35/1156,2000-02-29,15.62
M35/1205,2000-02-29,39.02
M35/1380,2000-02-29,96.88
M35/1384,2000-02-29,87.88
M35/1451,2000-02-29,62.96
M35/1691,2000-02-29,50.0
M35/1878,2000-02-29,58.33
M35/2081,2000-02-29,78.79
M35/2564,2000-02-29,78.46
M35/2565,2000-02-29,61.29
M35/2679,2000-02-29,87.88
M35/3614,2000-02-29,46.88
M35/3779,2000-02-29,75.76
M35/4160,2000-02-29,71.88
M35/4163,2000-02-29,69.7
M35/4757,2000-02-29,61.29
M35/4873,2000-02-29,60.61
M35/5038,2000-02-29,16.67
M35/5144,2000-02-29,19.35
M35/5157,2000-02-29,81.25
M35/5436,2000-02-29,82.61
M35/5560,2000-02-29,86.67
M35/5696,2000-02-29,57.14
M35/5760,2000-02-29,73.08
M35/6107,2000-02-29,68.18
M35/7753,2000-02-29,52.94
M35/7896,2000-02-29,52.94
M35/8370,2000-02-29,68.75
M35/8371,2000-02-29,68.75
M35/8372,2000-02-29,83.33
M35/8373,2000-02-29,83.33
M35/8379,2000-02-29,66.67
M35/8380,2000-02-29,0.0
M36/0932,2000-02-29,55.0
M36/2452,2000-02-29,63.64
M36/2476,2000-02-29,63.64
M36/4018,2000-02-29,67.86
M36/4740,2000-02-29,68.18
M36/4741,2000-02-29,63.64
M36/5325,2000-02-29,35.0
M36/5385,2000-02-29,50.0
N34/0058,2000-02-29,89.47
N34/0060,2000-02-29,42.11
N34/0110,2000-02-29,77.78
O31/0030,2000-02-29,16.67
O31/0200,2000-02-29,84.62
J37/0013,2000-03-31,90.48
J37/0026,2000-03-31,76.19
J37/0031,2000-03-31,94.74
J38/0122,2000-03-31,77.78
J38/0187,2000-03-31,85.0
J38/0403,2000-03-31,89.47
J39/0006,2000-03-31,78.79
J39/0150,2000-03-31,94.74
J39/0255,2000-03-31,73.68
J40/0045,2000-03-31,81.82
J40/0050,2000-03-31,80.95
J40/0054,2000-03-31,61.76
J40/0056,2000-03-31,58.33
J40/0058,2000-03-31,50.91
J40/0071,2000-03-31,21.43
J40/0095,2000-03-31,41.67
J40/0163,2000-03-31,87.5
J40/0294,2000-03-31,36.84
J40/0356,2000-03-31,88.24
J41/0018,2000-03-31,13.33
K36/0051,2000-03-31,75.38
K36/0058,2000-03-31,73.81
K36/0090,2000-03-31,85.0
K36/0145,2000-03-31,94.44
K37/0010,2000-03-31,47.83
K37/0130,2000-03-31,86.21
K37/0215,2000-03-31,51.67
K37/0278,2000-03-31,82.76
K37/0293,2000-03-31,47.06
K37/0300,2000-03-31,92.59
K38/0013,2000-03-31,63.64
K38/0023,2000-03-31,90.0
K38/0060,2000-03-31,94.74
K38/0117,2000-03-31,70.37
K38/0135,2000-03-31,77.78
K38/0160,2000-03-31,39.34
K38/0184,2000-03-31,43.24
K38/0462,2000-03-31,89.47
K38/0952,2000-03-31,100.0
K38/0954,2000-03-31,100.0
K38/1081,2000-03-31,40.0
K38/1571,2000-03-31,91.67
L35/0050,2000-03-31,96.15
L35/0051,2000-03-31,66.67
L35/0062,2000-03-31,79.31
L35/0154,2000-03-31,87.1
L35/0163,2000-03-31,29.03
L35/0171,2000-03-31,70.0
L35/0180,2000-03-31,66.67
L36/0010,2000-03-31,53.45
L36/0030,2000-03-31,59.32
L36/0044,2000-03-31,70.37
L36/0059,2000-03-31,41.67
L36/0062,2000-03-31,82.35
L36/0063,2000-03-31,23.68
L36/0064,2000-03-31,35.48
L36/0632,2000-03-31,68.42
L36/0633,2000-03-31,68.42
L36/0948,2000-03-31,41.38
L36/1157,2000-03-31,61.9
L36/1191,2000-03-31,70.0
L36/1226,2000-03-31,47.62
L36/1338,2000-03-31,70.0
L36/1339,2000-03-31,70.0
L36/1340,2000-03-31,65.0
L37/0021,2000-03-31,78.26
L37/0022,2000-03-31,63.64
L37/0024,2000-03-31,60.71
L37/0070,2000-03-31,58.82
L37/0388,2000-03-31,94.74
L37/0693,2000-03-31,89.47
L37/0867,2000-03-31,72.22
M34/0095,2000-03-31,100.0
M34/0232,2000-03-31,55.56
M34/0306,2000-03-31,58.33
M34/0311,2000-03-31,100.0
M34/0578,2000-03-31,83.33
M34/0670,2000-03-31,80.0
M34/0678,2000-03-31,36.84
M34/0722,2000-03-31,27.78
M34/0754,2000-03-31,58.33
M34/0765,2000-03-31,94.74
M35/0017,2000-03-31,76.6
M35/0026,2000-03-31,46.77
M35/0058,2000-03-31,76.47
M35/0143,2000-03-31,51.22
M35/0174,2000-03-31,43.59
M35/0183,2000-03-31,68.0
M35/0222,2000-03-31,34.78
M35/0312,2000-03-31,81.82
M35/0366,2000-03-31,87.5
M35/0443,2000-03-31,82.98
M35/0472,2000-03-31,88.1
M35/0538,2000-03-31,100.0
M35/0596,2000-03-31,80.0
M35/0601,2000-03-31,69.44
M35/0637,2000-03-31,53.66
M35/0658,2000-03-31,51.61
M35/0724,2000-03-31,73.21
M35/0846,2000-03-31,61.76
M35/0931,2000-03-31,18.6
M35/0933,2000-03-31,44.44
M35/0948,2000-03-31,66.67
M35/1000,2000-03-31,50.0
M35/1079,2000-03-31,76.19
M35/1080,2000-03-31,43.94
M35/1110,2000-03-31,75.0
M35/1111,2000-03-31,27.59
M35/1156,2000-03-31,20.59
M35/1205,2000-03-31,84.09
M35/1380,2000-03-31,84.85
M35/1384,2000-03-31,79.41
M35/1451,2000-03-31,78.57
M35/1691,2000-03-31,64.71
M35/1878,2000-03-31,63.89
M35/2081,2000-03-31,76.47
M35/2564,2000-03-31,61.19
M35/2565,2000-03-31,18.75
M35/2679,2000-03-31,87.5
M35/3614,2000-03-31,46.88
M35/3779,2000-03-31,52.94
M35/4160,2000-03-31,48.48
M35/4163,2000-03-31,61.76
M35/4757,2000-03-31,71.88
M35/4873,2000-03-31,66.67
M35/5038,2000-03-31,22.58
M35/5144,2000-03-31,0.0
M35/5157,2000-03-31,72.73
M35/5436,2000-03-31,95.65
M35/5560,2000-03-31,74.19
M35/5696,2000-03-31,60.0
M35/5760,2000-03-31,82.14
M35/6107,2000-03-31,37.5
M35/6868,2000-03-31,44.0
M35/7753,2000-03-31,72.22
M35/7896,2000-03-31,11.11
M35/8370,2000-03-31,66.67
M35/8371,2000-03-31,66.67
M35/8372,2000-03-31,88.89
M35/8373,2000-03-31,100.0
M35/8379,2000-03-31,63.16
M35/8380,2000-03-31,0.0
M36/0932,2000-03-31,53.66
M36/2452,2000-03-31,67.65
M36/2476,2000-03-31,82.35
M36/4018,2000-03-31,65.52
M36/4740,2000-03-31,69.57
M36/4741,2000-03-31,43.48
M36/5325,2000-03-31,38.1
M36/5385,2000-03-31,42.86
N34/0058,2000-03-31,84.21
N34/0060,2000-03-31,42.11
N34/0110,2000-03-31,26.32
O31/0030,2000-03-31,2.5
O31/0200,2000-03-31,76.92
J37/0013,2000-04-30,100.0
J37/0026,2000-04-30,95.0
J37/0031,2000-04-30,94.44
J38/0122,2000-04-30,76.92
J38/0187,2000-04-30,0.0
J38/0403,2000-04-30,83.33
J39/0006,2000-04-30,90.32
J39/0150,2000-04-30,73.68
J39/0255,2000-04-30,88.89
J40/0045,2000-04-30,32.5
J40/0050,2000-04-30,80.0
J40/0054,2000-04-30,82.35
J40/0056,2000-04-30,92.68
J40/0058,2000-04-30,44.9
J40/0071,2000-04-30,26.92
J40/0095,2000-04-30,52.17
J40/0163,2000-04-30,66.67
J40/0237,2000-04-30,61.11
J40/0294,2000-04-30,61.11
J40/0356,2000-04-30,89.47
K36/0051,2000-04-30,78.46
K36/0058,2000-04-30,76.19
K36/0090,2000-04-30,78.95
K36/0145,2000-04-30,100.0
K37/0010,2000-04-30,61.9
K37/0130,2000-04-30,85.19
K37/0215,2000-04-30,52.46
K37/0278,2000-04-30,82.76
K37/0293,2000-04-30,46.67
K37/0300,2000-04-30,80.77
K38/0013,2000-04-30,73.33
K38/0023,2000-04-30,82.76
K38/0060,2000-04-30,83.33
K38/0117,2000-04-30,76.92
K38/0135,2000-04-30,83.33
K38/0160,2000-04-30,35.0
K38/0184,2000-04-30,38.89
K38/0462,2000-04-30,83.33
K38/0952,2000-04-30,80.0
K38/0954,2000-04-30,100.0
K38/1081,2000-04-30,53.33
K38/1571,2000-04-30,58.33
L35/0050,2000-04-30,85.19
L35/0051,2000-04-30,74.36
L35/0062,2000-04-30,82.76
L35/0154,2000-04-30,82.86
L35/0163,2000-04-30,28.33
L35/0171,2000-04-30,74.36
L35/0180,2000-04-30,70.37
L36/0010,2000-04-30,45.45
L36/0030,2000-04-30,63.16
L36/0044,2000-04-30,76.92
L36/0059,2000-04-30,44.44
L36/0062,2000-04-30,74.29
L36/0063,2000-04-30,25.64
L36/0064,2000-04-30,36.67
L36/0632,2000-04-30,66.67
L36/0633,2000-04-30,72.22
L36/0948,2000-04-30,42.31
L36/1157,2000-04-30,52.63
L36/1191,2000-04-30,68.42
L36/1226,2000-04-30,55.0
L36/1338,2000-04-30,68.42
L36/1339,2000-04-30,73.68
L36/1340,2000-04-30,68.42
L37/0021,2000-04-30,80.95
L37/0022,2000-04-30,65.62
L37/0024,2000-04-30,62.07
L37/0070,2000-04-30,77.78
L37/0388,2000-04-30,94.44
L37/0693,2000-04-30,100.0
L37/0867,2000-04-30,83.33
M34/0095,2000-04-30,100.0
M34/0232,2000-04-30,60.0
M34/0306,2000-04-30,29.63
M34/0311,2000-04-30,100.0
M34/0578,2000-04-30,100.0
M34/0670,2000-04-30,65.0
M34/0678,2000-04-30,44.44
M34/0722,2000-04-30,27.78
M34/0754,2000-04-30,53.33
M34/0765,2000-04-30,88.89
M35/0017,2000-04-30,75.0
M35/0026,2000-04-30,54.1
M35/0058,2000-04-30,69.7
M35/0143,2000-04-30,57.5
M35/0174,2000-04-30,47.37
M35/0183,2000-04-30,66.67
M35/0222,2000-04-30,40.91
M35/0312,2000-04-30,73.81
M35/0366,2000-04-30,87.18
M35/0443,2000-04-30,46.81
M35/0472,2000-04-30,97.56
M35/0538,2000-04-30,96.67
M35/0596,2000-04-30,68.18
M35/0601,2000-04-30,57.14
M35/0637,2000-04-30,25.0
M35/0658,2000-04-30,61.29
M35/0724,2000-04-30,57.41
M35/0846,2000-04-30,88.24
M35/0931,2000-04-30,21.43
M35/0933,2000-04-30,54.55
M35/0948,2000-04-30,57.14
M35/1000,2000-04-30,47.37
M35/1079,2000-04-30,45.24
M35/1080,2000-04-30,23.08
M35/1110,2000-04-30,66.67
M35/1111,2000-04-30,34.29
M35/1156,2000-04-30,30.3
M35/1205,2000-04-30,56.82
M35/1380,2000-04-30,90.62
M35/1384,2000-04-30,57.58
M35/1451,2000-04-30,83.87
M35/1691,2000-04-30,53.12
M35/1878,2000-04-30,60.0
M35/2081,2000-04-30,45.45
M35/2564,2000-04-30,75.76
M35/2565,2000-04-30,40.32
M35/2679,2000-04-30,96.97
M35/3614,2000-04-30,43.75
M35/3779,2000-04-30,81.82
M35/4160,2000-04-30,53.12
M35/4163,2000-04-30,81.25
M35/4757,2000-04-30,83.87
M35/4873,2000-04-30,71.88
M35/5038,2000-04-30,40.0
M35/5144,2000-04-30,53.12
M35/5157,2000-04-30,78.12
M35/5436,2000-04-30,90.48
M35/5560,2000-04-30,58.06
M35/5696,2000-04-30,71.43
M35/5760,2000-04-30,100.0
M35/6107,2000-04-30,52.17
M35/6868,2000-04-30,37.5
M35/7753,2000-04-30,73.33
M35/7896,2000-04-30,60.0
M35/8370,2000-04-30,77.78
M35/8371,2000-04-30,83.33
M35/8372,2000-04-30,100.0
M35/8373,2000-04-30,100.0
M35/8379,2000-04-30,100.0
M35/8380,2000-04-30,11.76
M36/0932,2000-04-30,52.5
M36/2452,2000-04-30,66.67
M36/2476,2000-04-30,87.88
M36/4018,2000-04-30,64.29
M36/4740,2000-04-30,65.22
M36/4741,2000-04-30,52.17
M36/5325,2000-04-30,50.0
M36/5385,2000-04-30,30.0
N34/0058,2000-04-30,94.44
N34/0060,2000-04-30,44.44
N34/0110,2000-04-30,61.11
O31/0030,2000-04-30,2.7
O31/0200,2000-04-30,79.17
J37/0013,2000-05-31,94.74
J37/0026,2000-05-31,84.21
J37/0031,2000-05-31,88.89
J38/0122,2000-05-31,77.78
J38/0187,2000-05-31,77.78
J38/0403,2000-05-31,70.59
J39/0006,2000-05-31,96.67
J39/0150,2000-05-31,84.21
J39/0255,2000-05-31,66.67
J40/0045,2000-05-31,47.62
J40/0050,2000-05-31,92.5
J40/0054,2000-05-31,79.41
J40/0056,2000-05-31,95.35
J40/0058,2000-05-31,48.98
J40/0071,2000-05-31,66.67
J40/0095,2000-05-31,69.57
J40/0163,2000-05-31,57.14
J40/0237,2000-05-31,55.56
J40/0294,2000-05-31,50.0
J40/0356,2000-05-31,88.89
J41/0018,2000-05-31,14.29
K36/0051,2000-05-31,91.94
K36/0058,2000-05-31,71.43
K36/0090,2000-05-31,85.71
K36/0145,2000-05-31,100.0
K37/0010,2000-05-31,57.69
K37/0130,2000-05-31,88.89
K37/0215,2000-05-31,68.33
K37/0278,2000-05-31,90.0
K37/0293,2000-05-31,57.14
K37/0300,2000-05-31,73.08
K38/0013,2000-05-31,81.25
K38/0023,2000-05-31,79.31
K38/0060,2000-05-31,77.78
K38/0117,2000-05-31,77.78
K38/0135,2000-05-31,80.0
K38/0160,2000-05-31,40.68
K38/0184,2000-05-31,20.59
K38/0462,2000-05-31,83.33
K38/0952,2000-05-31,76.92
K38/0954,2000-05-31,94.44
K38/1571,2000-05-31,57.14
L35/0050,2000-05-31,77.42
L35/0051,2000-05-31,77.5
L35/0062,2000-05-31,78.79
L35/0154,2000-05-31,80.49
L35/0163,2000-05-31,35.0
L35/0171,2000-05-31,79.49
L35/0180,2000-05-31,82.35
L36/0010,2000-05-31,53.57
L36/0030,2000-05-31,64.91
L36/0044,2000-05-31,80.77
L36/0059,2000-05-31,45.0
L36/0062,2000-05-31,77.5
L36/0063,2000-05-31,31.71
L36/0064,2000-05-31,38.71
L36/0632,2000-05-31,61.11
L36/0633,2000-05-31,66.67
L36/0948,2000-05-31,40.74
L36/1157,2000-05-31,47.62
L36/1191,2000-05-31,63.16
L36/1226,2000-05-31,50.0
L36/1338,2000-05-31,63.16
L36/1339,2000-05-31,63.16
L36/1340,2000-05-31,68.42
L37/0021,2000-05-31,71.43
L37/0022,2000-05-31,72.73
L37/0024,2000-05-31,64.52
L37/0070,2000-05-31,72.22
L37/0388,2000-05-31,88.89
L37/0693,2000-05-31,94.12
L37/0867,2000-05-31,82.35
M34/0095,2000-05-31,100.0
M34/0232,2000-05-31,68.57
M34/0306,2000-05-31,56.25
M34/0578,2000-05-31,83.33
M34/0670,2000-05-31,63.16
M34/0678,2000-05-31,55.56
M34/0722,2000-05-31,33.33
M34/0754,2000-05-31,43.75
M34/0765,2000-05-31,88.89
M35/0017,2000-05-31,77.78
M35/0026,2000-05-31,62.71
M35/0058,2000-05-31,72.73
M35/0143,2000-05-31,52.5
M35/0174,2000-05-31,44.74
M35/0183,2000-05-31,65.38
M35/0222,2000-05-31,36.36
M35/0312,2000-05-31,78.57
M35/0366,2000-05-31,92.31
M35/0443,2000-05-31,63.04
M35/0472,2000-05-31,97.56
M35/0538,2000-05-31,91.18
M35/0596,2000-05-31,95.83
M35/0601,2000-05-31,94.87
M35/0637,2000-05-31,57.5
M35/0658,2000-05-31,70.59
M35/0724,2000-05-31,73.08
M35/0846,2000-05-31,88.24
M35/0931,2000-05-31,19.05
M35/0933,2000-05-31,51.43
M35/0948,2000-05-31,62.79
M35/1000,2000-05-31,42.86
M35/1079,2000-05-31,38.1
M35/1080,2000-05-31,15.38
M35/1110,2000-05-31,42.5
M35/1111,2000-05-31,16.67
M35/1156,2000-05-31,25.0
M35/1205,2000-05-31,89.13
M35/1380,2000-05-31,90.62
M35/1384,2000-05-31,75.0
M35/1451,2000-05-31,72.22
M35/1691,2000-05-31,40.62
M35/1878,2000-05-31,58.82
M35/2081,2000-05-31,81.82
M35/2564,2000-05-31,77.27
M35/2565,2000-05-31,47.62
M35/2679,2000-05-31,93.94
M35/3614,2000-05-31,63.64
M35/3779,2000-05-31,87.5
M35/4160,2000-05-31,37.5
M35/4163,2000-05-31,84.38
M35/4757,2000-05-31,83.87
M35/4873,2000-05-31,71.88
M35/5038,2000-05-31,41.94
M35/5144,2000-05-31,12.5
M35/5157,2000-05-31,87.5
M35/5436,2000-05-31,77.27
M35/5560,2000-05-31,54.84
M35/5696,2000-05-31,64.29
M35/5760,2000-05-31,96.0
M35/6107,2000-05-31,58.33
M35/6868,2000-05-31,33.33
M35/7753,2000-05-31,18.75
M35/7896,2000-05-31,50.0
M35/8370,2000-05-31,77.78
M35/8371,2000-05-31,83.33
M35/8372,2000-05-31,94.44
M35/8373,2000-05-31,94.44
M35/8379,2000-05-31,83.33
M35/8380,2000-05-31,11.11
M36/0932,2000-05-31,62.5
M36/2452,2000-05-31,63.64
M36/2476,2000-05-31,84.85
M36/4018,2000-05-31,64.29
M36/4740,2000-05-31,73.91
M36/4741,2000-05-31,52.17
M36/5325,2000-05-31,36.84
M36/5385,2000-05-31,5.26
N34/0058,2000-05-31,94.44
N34/0060,2000-05-31,44.44
N34/0110,2000-05-31,77.78
O31/0030,2000-05-31,7.69
O31/0200,2000-05-31,76.92
J37/0013,2000-06-30,60.0
J37/0026,2000-06-30,75.0
J37/0031,2000-06-30,72.22
J38/0122,2000-06-30,61.54
J38/0187,2000-06-30,83.33
J38/0403,2000-06-30,58.82
J39/0006,2000-06-30,73.33
J39/0150,2000-06-30,57.89
